Comment,Designator,Footprint,LCSC
"1uF","C1,C9","Capacitor_SMD:C_0402_1005Metric","C52923"
"2.2uF","C12,C13","Capacitor_SMD:C_0603_1608Metric","C23630"
"15pF","C14,C15","Capacitor_SMD:C_0402_1005Metric","C1548"
"0.1uF","C2,C3,C4,C5,C6,C7,C10,C11,C16","Capacitor_SMD:C_0402_1005Metric","C1525"
"RF071M2STR","D1,D2","Diode_SMD:D_SOD-123F","C78744"
"Yellow","D3,D4","LED_SMD:LED_0603_1608Metric","C72038"
"Green","D5,D6","LED_SMD:LED_0603_1608Metric","C72043"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369"
"USB_C_Plug_USB2.0_16P","P2,P3","Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical",""
"USB_C_Plug_USB3.0_9P","P4","uart-friend2-usb-special:USB_C_Plug_G-Switch_GT-USB-8016A_9P_TopMnt_Horizontal",""
"22","R1,R2,R5,R6","Resistor_SMD:R_0402_1005Metric","C25092"
"1k","R3,R8","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R4","Resistor_SMD:R_0402_1005Metric","C25744"
"6.8k","R7","Resistor_SMD:R_0402_1005Metric","C25917"
"5.1k","R9,R10,R12,R13,R14,R15,R16","Resistor_SMD:R_0402_1005Metric","C25905"
"BOOT","SW1","Button_Switch_SMD:SW_SPST_FSMSM","C2888955"
"RST","SW2","Button_Switch_SMD:SW_SPST_FSMSM","C2888955"
"RP2040","U1","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"W25Q128JVPIQ","U2","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","C2803379"
"WE-TVS-82400102","U3,U5","Package_TO_SOT_SMD:SOT-23-6","C1975330"
"AP7366-33W5-7","U4","Package_TO_SOT_SMD:SOT-23-5","C526385"
"12MHz","Y1","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","C2149262"
