"Source:","/Users/ihartwig/repos/uart-friend/uart-friend2-usb/uart-friend2-usb.kicad_sch"
"Date:","2023 December 30, Saturday 21:36:41"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad-7/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","48"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC","Mfg","Mfg PN","Mfg2","Mfg2 PN","Mfg3","Mfg3 PN","Sim.Device","Sim.Pins"
"1","2","C1, C9","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C52923","Samsung","CL05A105KA5NQNC","","","","","",""
"2","9","C2, C3, C4, C5, C6, C7, C10, C11, C16","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C1525","Samsung","CL05B104KO5NNNC","","","","","",""
"3","2","C12, C13","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","C23630","Samsung","CL10A225KO8NNNC","","","","","",""
"4","2","C14, C15","15pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C1548","FH","0402CG150J500NT","","","","","",""
"5","2","D1, D2","RF071M2STR","Device:D_Small_Filled","Diode_SMD:D_SOD-123F","~","","C78744","Micro Commercial Co","MBR0540-TP","Rohm","RF071M2STR","","","D","1=K 2=A"
"6","2","D3, D4","Yellow","Device:LED_Small_Filled","LED_SMD:LED_0603_1608Metric","~","","C72038","Everlight Elec","19-213/Y2C-CQ2R2L/3T(CY)","","","","","",""
"7","2","D5, D6","Green","Device:LED_Small_Filled","LED_SMD:LED_0603_1608Metric","~","","C72043","Everlight Elec","19-217/GHC-YR1S2/3T","","","","","",""
"8","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","C2988369","G-Switch","GT-USB-7010ASV","","","","","",""
"9","2","P2, P3","USB_C_Plug_USB2.0_16P","uart-friend2-usb:USB_Header_NonStd_5P","Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","DNP","","GCT","BC020-05-A-0200-0300-L-G","","","","","",""
"10","1","P4","USB_C_Plug_USB3.0_9P","uart-friend2-usb:USB_C_Plug_USB3.0_9P","uart-friend2-usb-special:USB_C_Plug_G-Switch_GT-USB-8016A_9P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","DNP","","G-Switch","GT-USB-8016A","","","","","",""
"11","4","R1, R2, R5, R6","22","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25092","uni-royal","0402WGF5101TCE","","","","","",""
"12","2","R3, R8","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C11702","uni-royal","0402WGF1001TCE","","","","","",""
"13","1","R4","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25744","uni-royal","0402WGF1002TCE","","","","","",""
"14","1","R7","6.8k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25917","uni-royal","0402WGF6801TCE","","","","","",""
"15","7","R9, R10, R12, R13, R14, R15, R16","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25905","uni-royal","0402WGF5101TCE","","","","","",""
"16","1","SW1","BOOT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_FSMSM","~","","C2888955","BZCN","TSB008A2530A03","Panasonic","FSMSM","","","",""
"17","1","SW2","RST","Switch:SW_Push","Button_Switch_SMD:SW_SPST_FSMSM","~","","C2888955","BZCN","TSB008A2530A03","Panasonic","FSMSM","","","",""
"18","1","U1","RP2040","uart-friend2-usb:RP2040_not_hidden","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","C2040","Raspberry Pi","RP2040","","","","","",""
"19","1","U2","W25Q128JVPIQ","Memory_Flash:W25Q32JVZP","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","","C2803379","Winbond","W25Q128JVPIQ","","","","","",""
"20","2","U3, U5","WE-TVS-82400102","Power_Protection:WE-TVS-82400102","Package_TO_SOT_SMD:SOT-23-6","https://katalog.we-online.de/pbs/datasheet/82400102.pdf","","C1975330","Wurth","82400102","","","","","",""
"21","1","U4","AP7366-33W5-7","uart-friend2-usb:AP7366-33W5-7","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/2005181003_Diodes-Incorporated-AP7366-33W5-7_C526385.pdf","","C526385","Diodes","AP7366-33W5-7","","","","","",""
"22","1","Y1","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","~","","C2149262","CTS","405C35B12M00000","ILSI","IXA20-FBFF12-12.000MHZ","JYJE","5TJ412000NYGBC","",""
